pukul	NN
00.40	SYM
WIB	NNP
.	Z

Ini	PRD
merupakan	MD
gangguan	NN
baginya	PO
.	Z

Secara	IN
periodik	NN
internal	JJ
Golkar	NNP
terus	RB
melakukan	VB
survei	NN
politik	NN
.	Z

Mereka	PRP
mengambil	VB
air	NN
di	IN
tempat	NN
itu	PRD
.	Z

Hal	NN
senada	JJ
diungkapkan	VB
pengamat	NN
politik	NN
dari	IN
LIPI	NNP
Syamsuddin	NNP
Haris	NNP
.	Z

Kejadian	NN
tersebut	PRD
berlangsung	VB
pada	IN
Selasa	NNP
(	Z
13-Mar	SYM
)	Z
kemarin	NN
,	Z
sekitar	RB
pukul	NN
14.30	SYM
WIB	NNP
di	IN
perumahan	NN
Permata	NNP
Regency	NNP
,	Z
Srengseng	NNP
Jakbar	NNP
.	Z

Kami	PRP
menaikkan	VB
bendera	NN
tinggi-tinggi	JJ
.	Z

Langkah	NN
ini	PRD
juga	RB
dilakukan	VB
PKS	NNP
.	Z

Topi	NN
itu	PRD
diletakkannya	VB
di	IN
atas	IN
meja	NN
.	Z

Saya	PRP
mau	MD
pergi	VB
ke	IN
kota	NN
nanti	NN
sore	NN
.	Z

Personel	NN
FPU	NNP
2	CD
didampingi	VB
sekitar	RB
10	CD
police	FW
advisor	FW
.	Z

Minggu	NNP
(	Z
18/02/2007	SYM
)	Z
Masehi	NNP
,	Z
kalender	NN
China	NNP
memasuki	VB
1	CD
Cia	NNP
Gwee	NNP
2558	CD
Tahun	NN
Babi	NNP
Api	NNP
.	Z

Saya	PRP
akan	MD
menulis	VB
surat	NN
nanti	NN
sore	NN
.	Z

Nanti	NN
saya	PRP
cek	VB
semua	ID
.	Z

Poster	NN
itu	PRD
bertuliskan	VB
kalimat	NN
''	Z
Korupsi	NN
pemadam	NN
kebakaran	NN
''	Z
di	IN
bagian	NN
bawahnya	NN
.	Z

Di	IN
sebelah	NN
kiri	NN
Gus	NNP
Dur	NNP
,	Z
duduk	VB
putri	NN
keduanya	NN
,	Z
Yenny	NNP
Wahid	NNP
.	Z

''	Z
Itu	PRD
nanti	NN
akan	MD
dibahas	VB
dalam	IN
Bamus	NNP
.	Z

Kebijakannya	NN
itu	PRD
merugikan	VB
negara	NN
sedikitnya	RB
Rp	NNP
346	CD
miliar	CD
.	Z

Guangzhou	NNP
terletak	VB
di	IN
Tiongkok	NNP
Selatan	NNP
.	Z

Pesan	NN
singkat	JJ
melalui	IN
fasilitas	NN
short	FW
message	FW
service	FW
itu	PRD
berasal	VB
dari	IN
nomor	NN
handphone	FW
081341262XXX	SYM
.	Z

Jadi	SC
udara	NN
bergerak	VB
ke	IN
sana	PRD
.	Z

Rekor	NN
fantastis	JJ
juga	RB
dibuat	VB
oleh	IN
Usain	NNP
Bolt	NNP
,	Z
pelari	NN
Jamaika	NNP
.	Z

Surat	NN
itu	PRD
ditujukan	VB
langsung	RB
kepada	IN
Suryada	NNP
.	Z

Mereka	PRP
membaca	VB
surat	NN
kabar	NN
itu	PRD
satu	CD
per	CD
satu	CD
.	Z

Saat	SC
ini	PRD
ketiganya	CD
masih	RB
meringkuk	VB
di	IN
Rumah	NNP
Tahanan	NNP
Militer	NNP
Cimanggis	NNP
.	Z

Belajarlah	VB
dengan	IN
baik-baik	JJ
.	Z

Jakarta	NNP
-	SYM
Terdakwa	NN
pembobolan	NN
Bank	NNP
BNI	NNP
Adrian	NNP
Waworuntu	NNP
dituntut	VB
penjara	NN
seumur	NN
hidup	VB
oleh	IN
jaksa	NN
penuntut	NN
umum	JJ
(	Z
JPU	NNP
)	Z
.	Z

Mereka	PRP
mencari	VB
titik	NN
keramaian	NN
.	Z

Gedung	NN
tempat	NN
kami	PRP
pernah	RB
mengikuti	VB
kuliah	NN
tahun	NN
lalu	JJ
sudah	RB
dibongkar	VB
.	Z

Senjata	NN
makan	VB
tuan	NN
.	Z

Sudah	RB
mendekati	VB
tengah	NN
hari	NN
.	Z

Tolong	VB
bonnya	NN
.	Z

Jokowi	NNP
tak	RB
mau	MD
memikirkan	VB
poling	NN
elektabilitasnya	NN
.	Z

Biasanya	RB
,	Z
tanggal	NN
mudik	VB
favorit	JJ
adalah	MD
H-3	NNP
lebaran	NN
.	Z

Jakarta	NNP
-	SYM
Komisi	NNP
Yudisial	NNP
(	Z
KY	NNP
)	Z
meloloskan	VB
5	CD
calon	NN
hakim	NN
agung	JJ
ke	IN
seleksi	NN
tingkat	NN
DPR	NNP
.	Z

''	Z
Saya	PRP
kepikiran	NN
alih	VB
profesi	NN
jadi	VB
sopir	NN
di	IN
Arab	NNP
Saudi	NNP
saja	RB
.	Z

Mereka	PRP
ingin	MD
menyaksikan	VB
iring-iringan	NN
jenazah	NN
Pak	NNP
Harto	NNP
.	Z

Sungguh	RB
bersih	JJ
kamar	NN
kalian	PRP
.	Z

Jaksa	NN
menuntut	VB
Novi	NNP
7	CD
bulan	NN
penjara	NN
.	Z

Saya	PRP
mau	MD
membaca	VB
sebentar	RB
lagi	RB
.	Z

Jakarta	NNP
-	SYM
Serikat	NNP
Rakyat	NNP
Miskin	NNP
Kota	NNP
menggelar	VB
aksi	NN
di	IN
Bundaran	NNP
HI	NNP
Jakarta	NNP
.	Z

Seorang	CD
teman	NN
saya	PRP
sudah	RB
pergi	VB
ke	IN
Indonesia	NNP
.	Z

Letusan	NN
Gunung	NNP
Merapi	NNP
tahun	NN
tidak	RB
membahayakan	VB
daerah	NN
sekitarnya	NN
.	Z

Sewa	VB
rumahnya	NN
dapat	MD
dibayar	VB
berangsur	VB
.	Z

Anak	NN
itu	PRD
sudah	RB
menyelesaikan	VB
latihannya	NN
.	Z

Peristiwa	NN
ini	PRD
terjadi	VB
dekat	JJ
pintu	NN
tol	NN
Cengkareng	NNP
.	Z

Di	IN
sini	PRD
Anda	PRP
dapat	MD
menemukan	VB
kewarganegaraan	NN
dari	IN
seluruh	ID
dunia	NN
.	Z

Lalu	RB
bagaimana	WH
pentingnya	NN
dokumen	NN
itu	PRD
?	Z

Pohon	NN
l�ngk�ng	NN
tumbuh	VB
di	IN
Tiongkok	NNP
Selatan	NNP
.	Z

Kulit	NN
tangannya	NN
melepuh	VB
.	Z

Saya	PRP
belum	RB
pernah	RB
memasuki	VB
kamar	NN
itu	PRD
.	Z

Ini	PRD
buat	IN
kamu	PRP
.	Z

Salam	NN
buat	IN
Bu	NNP
Jati	NNP
.	Z

Pulangnya	NN
dibolehkan	VB
oleh	IN
gurunya	NN
.	Z

Helikopter	NN
juga	RB
disiapkan	VB
di	IN
titik-titik	NN
tertentu	JJ
.	Z

Polisi	NN
terus	RB
mengejar	VB
massa	NN
John	NNP
Kei	NNP
.	Z

Pemeriksaan	NN
akan	MD
dilanjutkan	VB
besok	NN
.	Z

Udah	RB
ah	UH
jangan	RB
ngebahas	VB
dia	PRP
lagi	RB
,	Z
males	JJ
aku	PRP
.	Z

Partai	NN
tersebut	PRD
beranggotakan	VB
orang-orang	NN
Sunni	NNP
.	Z

Jakarta	NNP
-	SYM
Pesta	NN
Budaya	NN
Melayu	NNP
Sumatra	NNP
Utara	NNP
Waktu	NN
:	Z

Kita	PRP
tunggu	VB
klarifikasi	NN
Tri	NNP
.	Z

Tulisanmu	NN
jel�k	JJ
benar	RB
.	Z

Penelitian	NN
terhadap	IN
251	CD
perusahaan	NN
itu	PRD
didasarkan	VB
data	NN
antara	IN
Oktober	NNP
2003	CD
-	SYM
Oktober	NNP
2004	CD
.	Z

Iya	UH
kan	P
dulunya	NN
teriak-teriak	VB
katakan	VB
tidak	RB
pada	IN
korupsi	NN
.	Z

''	Z
Membangun	VB
daerah	NN
butuh	VB
kerja	NN
sama	JJ
banyak	ID
pihak	NN
.	Z

Sulit	JJ
untuk	IN
melindungi	VB
satu	CD
negara	NN
saja	RB
.	Z

Insiden	NN
nahas	JJ
itu	PRD
terjadi	VB
sekitar	RB
pukul	NN
07.15	SYM
WITA	NNP
,	Z
Rabu	NNP
(	Z
31/10/2012	SYM
)	Z
.	Z

Jakarta	NNP
-	SYM
Yuddy	NNP
Chrisnandi	NNP
telah	RB
memindahkan	VB
semua	ID
barang	NN
pribadinya	NN
dari	IN
kantor	NN
Kementerian	NNP
PAN	NNP
RB	NNP
ke	IN
rumah	NN
pribadinya	NN
.	Z

Dua	CD
jabatan	NN
lainnya	JJ
itu	PRD
adalah	MD
Menteri	NNP
Luar	NNP
Negri	NNP
dan	CC
Kepala	NNP
Badan	NNP
Pusat	NNP
Intelijen	NNP
(	Z
BPI	NNP
)	Z
.	Z

Kami	PRP
tidak	RB
pergi	VB
.	Z

Jakarta	NNP
-	SYM
Kemacetan	NN
terjadi	VB
di	IN
ruas	NN
Slipi	NNP
arah	NN
Semanggi	NNP
.	Z

Pihak	NN
keluarga	NN
sudah	RB
membawa	VB
jenazah	NN
Mia	NNP
Senin	NNP
(	Z
1/2/2010	SYM
)	Z
dari	IN
RSCM	NNP
.	Z

Dia	PRP
belum	RB
dapat	MD
membayar	VB
sewaannya	NN
.	Z

Temuan	NN
tersebut	PRD
merupakan	MD
hasil	NN
kerja	NN
tim	NN
independen	JJ
bentukan	NN
Departemen	NNP
Kehutanan	NNP
.	Z

Ma	NNP
Li	NNP
tidak	RB
tinggi	JJ
.	Z

Wewenang	NN
KY	NNP
itu	PRD
jelas	JJ
.	Z

Aksi	NN
SPFKK	NNP
PTDI	NNP
di	IN
depan	NN
Gedung	NNP
DPR/MPR	NNP
,	Z
Senayan	NNP
,	Z
Jakarta	NNP
,	Z
Rabu	NNP
(	Z
22/12/2004	SYM
)	Z
dimulai	VB
pukul	NN
10.00	SYM
WIB	NNP
.	Z

Rumahnya	NN
kelihatan	VB
dari	IN
jauh	JJ
.	Z

Anak	NN
itu	PRD
menangis	VB
keras-keras	RB
.	Z

Tim	NN
ini	PRD
membawa	VB
alat	NN
pendeteksi	NN
logam	NN
yakni	MD
Beacon	NNP
.	Z

Di	IN
bawah	NN
foto	NN
tersebut	PRD
ada	VB
lambang	NN
Forum	NNP
Bersama	NNP
Jakarta	NNP
.	Z

Kota	NNP
Guangzhou	NNP
letaknya	NN
di	IN
Tiongkok	NNP
Selatan	NNP
.	Z

Kalimat	NN
ini	PRD
mengandung	VB
arti	NN
tertentu	JJ
.	Z

Siapa	WH
yang	PRL
memegang	VB
setir	NN
mobil	NN
.	Z

Masalah	NN
ini	PRD
harus	MD
dipecahkan	VB
bersama	RB
.	Z

ABC	NNP
)	Z
Tomas	NNP
Ayah	NN
dari	IN
tiga	CD
anak	NN
Tomas	NNP
Pinto	NNP
(	Z
34	CD
tahun	NN
)	Z
bisa	MD
meninggal	VB
setiap	DT
saat	SC
.	Z

Tua-tua	JJ
masih	RB
suka	VB
berkelakar	VB
.	Z

Ma	NNP
Li	NNP
akan	MD
datang	VB
malam	NN
ini	PRD
.	Z

Di	IN
sejumlah	ID
lokasi	NN
,	Z
aksi	NN
penjarahan	NN
marak	JJ
terjadi	VB
.	Z

Saat	SC
ditanya	VB
mereka	PRP
hanya	RB
menggeleng	VB
kepala	NN
.	Z

Kota	NN
ini	PRD
terbentuk	VB
pada	IN
zaman	NN
Dinasti	NNP
Zhou	NNP
.	Z

Ruang	NN
kelas	NN
kami	PRP
banyak	ID
jendelanya	NN
.	Z

Jasad	NNP
Mia	NNP
ditemukan	VB
di	IN
saluran	NN
air	NN
dekat	JJ
pintu	NN
dua	CD
Barat	NNP
Ancol	NNP
.	Z

Langkah	NN
itu	PRD
dilakukan	VB
maskapai	NN
penerbangan	NN
terkemuka	JJ
Jerman	NNP
,	Z
Lufthansa	NNP
.	Z

Pimpinan	NNP
PD	NNP
harus	MD
mampu	MD
memisahkan	VB
PD	NNP
dari	IN
figur	NN
SBY	NNP
.	Z

Dalam	IN
talkshow	NNP
ini	PRD
,	Z
hadir	VB
pula	RB
anggota	NN
Komisi	NNP
III	CD
Bambang	NNP
Soesatyo	NNP
.	Z

Bintang	NN
film	NN
itu	PRD
tidak	RB
lupa	VB
melontarkan	VB
senyuman	NN
kepada	IN
penggemarnya	NN
.	Z

Dia	PRP
masih	RB
belum	RB
datang	VB
Masa	RB
.	Z

Pilihan	NN
itu	PRD
akan	MD
dikirimkan	VB
melalui	IN
surat	NN
ke	IN
pimpinan	NN
MPR	NNP
.	Z

Dalam	IN
batin	NN
ia	PRP
tidak	RB
menyukai	VB
orang	NN
itu	PRD
.	Z

Banyak	ID
mobil	NN
Mercedes	NNP
tua	JJ
buatan	NN
1952	CD
juga	RB
ikut	VB
konvoi	NN
.	Z

Muncikari	NNP
memberikan	VB
foto	NN
calon	NN
klien	NN
melalui	IN
chat	FW
messenger	FW
.	Z

Setya	NNP
Novanto	NNP
,	Z
Ak	NNP
tidak	RB
terbukti	VB
.	Z

Ibu	NN
sering	RB
mengirimi	VB
saya	PRP
majalah	NN
bahasa	NN
Inggris	NNP
.	Z

Lumpur	NN
disingkirkan	VB
.	Z

Ada	VB
saran	NN
.	Z

Mari	UH
kita	PRP
beristirahat	VB
sebentar	RB
.	Z

Mereka	PRP
berdua	CD
ketinggalan	VB
kereta	NN
api	NN
.	Z

Kak	NNP
Seto	NNP
menimpali	VB
.	Z

Hujan	NN
mereda	VB
.	Z

Cuci	VB
baju	NN
ini	PRD
.	Z

Kita	PRP
mulai	VB
kuliah	VB
.	Z

''	Z
Tidak	RB
mau	MD
,	Z
tidak	RB
mau	MD
.	Z

Indonesia	NNP
hanya	RB
mengenal	VB
dua	CD
musim	NN
.	Z

Jakarta	NNP
-	SYM
Gerung	NN
iring-iringan	NN
200	CD
sepeda	NN
motor	NN
memecah	VB
pagi	NN
Jl	NNP
Diponegoro	NNP
,	Z
Jakarta	NNP
Pusat	NNP
.	Z

Dia	PRP
mulai	VB
menyapu	VB
lantai	NN
di	IN
kamarnya	NN
.	Z

Sesekali	RB
mantan	JJ
Pimpinan	NNP
KPK	NNP
ini	PRD
mengusap	VB
raut	NN
wajahnya	NN
.	Z

Lelaki	NN
itu	PRD
memegang	VB
tangan	NN
isterinya	NN
erat-erat	JJ
.	Z

Peristiwa	NN
ini	PRD
terjadi	VB
di	IN
depan	NN
Halte	NNP
Salemba	NNP
UI	NNP
arah	NN
Senen-Kampung	NNP
Melayu	NNP
sekitar	RB
pukul	NN
08.45	SYM
WIB	NNP
.	Z

Batuan	NN
tersebut	PRD
sangat	RB
kaya	JJ
akan	MD
campuran	NN
mineral	NN
.	Z

Sunny	NNP
memang	RB
ingin	MD
mengerti	VB
soal	NN
kiprah	NN
Ahok	NNP
di	IN
jagat	NN
politik	NN
negeri	NN
ini	PRD
.	Z

Mari	UH
,	Z
Bu	NN
/	SYM
Pak	NN
.	Z

Pendayagunaan	NN
atas	IN
sumber	NN
daya	NN
manusia	NN
makin	RB
hari	NN
makin	RB
diperhatikan	VB
oleh	IN
pemerintah	NN
kami	PRP
.	Z

Orang	NN
ini	PRD
tinggi	JJ
benar	RB
.	Z

Kondisi	NN
Senayan	NNP
relatif	JJ
sepi	JJ
.	Z

Baru	RB
pukul	NN
malam	NN
sudah	RB
terasa	VB
sepi	JJ
di	IN
kota	NN
kecil	JJ
itu	PRD
.	Z

Mobil	NN
boks	NN
tersebut	PRD
berada	VB
di	IN
lajur	NN
kiri	NN
tol	NN
.	Z

Saya	PRP
akan	MD
pulang	VB
besok	NN
.	Z

Dia	PRP
hanya	RB
mengacungkan	VB
jempol	NN
saat	SC
ditanya	VB
mengenai	IN
ayahnya	NN
oleh	IN
wartawan	NN
.	Z

Tidak	RB
bisa	MD
putuskan	VB
apa-apa	NN
.	Z

Dari	IN
pantauan	NN
di	IN
lokasi	NN
,	Z
kurang	RB
lebih	RB
50	CD
persen	NN
bagian	NN
halte	NN
rusak	JJ
.	Z

Ada	VB
kasur	NN
,	Z
kursi	NN
,	Z
baju	NN
,	Z
barang	NN
elektronik	NN
,	Z
semua	ID
berceceran	VB
.	Z

Motif	NN
penusukan	NN
ini	PRD
juga	RB
masih	RB
diselidiki	VB
oleh	IN
otoritas	NN
setempat	NN
.	Z

Sepatunya	NN
susah	JJ
diikat	VB
.	Z

Bisa	MD
minta	VB
setrika	NN
.	Z

Gempa	NN
bumi	NN
ini	PRD
merusak	VB
infrastruktur	NN
Yogyakarta	NNP
.	Z

Boleh	MD
saya	PRP
panggil	VB
Anda	PRP
'	Z
Sari	NNP
'	Z

Sejumlah	ID
calon	NN
penumpang	NN
KM	NNP
Kelimutu	NNP
menuju	VB
Bau-bau	NNP
,	Z
Sulawesi	NNP
Tenggara	NNP
,	Z
mulai	VB
berdatangan	VB
.	Z

Kakak	NN
iparmu	NN
baru	RB
melahirkan	VB
(	Z
anak	NN
)	Z

Bulan	NN
depan	JJ
Presiden	NNP
Hu	NNP
Jingtao	NNP
akan	MD
berkunjung	VB
ke	IN
Amerika	NNP
Serikat	NNP
.	Z

Rencana	NN
itu	PRD
telah	RB
disepakati	VB
oleh	IN
atasannya	NN
.	Z

Masa	RB
tulis	VB
surat	NN
pun	P
tidak	RB
sempat	MD
.	Z

Bunga	NN
di	IN
halamannya	NN
sudah	RB
berkembang	VB
.	Z

Selain	IN
ada	VB
kalimat	NN
bahasa	NN
Arab	NNP
,	Z
bahasa	NN
Inggris	NNP
,	Z
Prancis	NNP
,	Z
ada	VB
juga	RB
bahasa	NN
Indonesia	NNP
.	Z

Amarah	NN
warga	NN
pun	P
tak	RB
terbendung	VB
.	Z

Kedua	CD
kegiatan	NN
laut	NN
itu	PRD
memberi	VB
Charlene	NNP
inspirasi	NN
.	Z

Orang	NN
itu	PRD
menunjuk	VB
ke	IN
arah	NN
itu	PRD
.	Z

Satpam	NNP
kantor	NN
Multipiranti	NNP
Graha	NNP
itu	PRD
akan	MD
dioperasi	VB
.	Z

Fenomena	NN
ini	PRD
sangat	RB
berdampak	VB
negatif	JJ
terhadap	RB
penyelenggaraan	NN
pemerintahan	NN
di	IN
daerah	NN
.	Z

Insiden	NN
semacam	RB
ini	PRD
cukup	RB
sering	RB
terjadi	VB
di	IN
wilayah	NN
China	NNP
,	Z
akhir-akhir	NN
ini	PRD
.	Z

Rumah	NN
potong	NN
sudah	RB
disetujui	VB
.	Z

Saya	PRP
turis	NN
.	Z

Berapa	WH
jauh	JJ
dari	IN
Guangzhou	NNP
ke	IN
Shenzhen	NNP
.	Z

Lalu	SC
cerita	NN
dari	IN
Hagus	NNP
pun	P
mengalir	VB
.	Z

Itu	PRD
menurut	RB
Hasyim	NNP
merupakan	MD
administratif	NN
negara	NN
.	Z

Rasanya	RB
aku	PRP
harus	MD
berhenti	VB
sekolah	NN
.	Z

Li	NNP
Li	NNP
tidak	RB
hadir	VB
kemarin	NN
pagi	NN
.	Z

Abu	NN
vulkanik	JJ
Merapi	NNP
berbahaya	VB
bagi	IN
penerbangan	NN
.	Z

Saya	PRP
hanya	RB
dari	IN
keluarga	NN
miskin	JJ
.	Z

Dia	PRP
mengangani	VB
segala	ID
pekerjaan	NN
rumah	NN
.	Z

15	CD
Armada	NNP
pemadam	NN
kebakaran	NN
diturunkan	VB
.	Z

Dia	PRP
tak	RB
sanggup/mampu	MD
lagi	RB
melanjutkan	VB
pelajarannya	NN
.	Z

Kalimatnya	NN
salah-salah	JJ
.	Z

Sejauh	RB
ini	PRD
belum	RB
ada	VB
angka	NN
pasti	JJ
berapa	WH
kerugian	NN
pemerintahan	NN
daerah	NN
NAD	NNP
akibat	SC
bencana	NN
tsunami	NN
ini	PRD
.	Z

Tiga	CD
hakim	NN
itu	PRD
adalah	MD
Ahmad	NNP
Fadlil	NNP
Sumadi	NNP
,	Z
Muhammad	NNP
Ali	NNP
dan	CC
Anwar	NNP
Usman	NNP
.	Z

Operasi	NN
Malinda	NNP
di	IN
RS	NNP
Siloam	NNP
berjalan	VB
sekitar	RB
enam	CD
jam	NN
.	Z

Jakarta	NNP
-	SYM
Selain	IN
Gubernur	NNP
BI	NNP
Burhanuddin	NNP
Abdullah	NNP
,	Z
Direktur	NNP
Sumber	NNP
Daya	NNP
Manusia	NNP
(	Z
SDM	NNP
)	Z
BI	NNP
Kusumaningtuti	NNP
Sandriharmy	NNP
Soetiono	NNP
juga	RB
diperiksa	VB
.	Z

Ada	VB
berapa	WH
warna	NN
.	Z

HP	NNP
Pak	NNP
Erwin	NNP
ketinggalan	VB
di	IN
rumah	NN
.	Z

Jakarta	NNP
-	SYM
PAN	NNP
sudah	RB
menerima	VB
SK	NNP
pengesahan	NNP
kepengurusan	NNP
dari	IN
Menkum	NNP
HAM	NNP
kemarin	NN
.	Z

''	Z
Ini	PRD
hanya	RB
silaturahmi	NN
.	Z

Pasal	NN
pencalonan	NN
ini	PRD
masih	RB
utuh	JJ
.	Z

Sidoarjo	NNP
-	SYM
Sopir	NN
bus	NN
ekonomi	NN
jurusan	NN
Surabaya-Semarang	NNP
mengancam	VB
mogok	VB
jalan	VB
.	Z

Jakarta	NNP
-	SYM
Pilkada	NNP
DKI	NNP
digelar	VB
.	Z

Malu	JJ
bertanya	VB
sesat	JJ
di	IN
jalan	NN
.	Z

Jangan	RB
banyak-banyak	RB
,	Z
dua	CD
tiga	CD
helai	NN
saja	RB
cukup	JJ
.	Z

Dalam	IN
peta	NN
tersebut	PRD
ada	VB
keterangan	NN
jalur	NN
I	CD
:	Z
Asemdoyong-Tegalmlati	NNP
,	Z
jalur	NN
II	CD
:	Z
Tegalmlati-Jatiredjo	NNP
,	Z
jalur	NN
III	CD
:	Z
Prompong-Ambo	NNP
Kulon	NNP
,	Z
jalur	NN
IV	CD
:	Z
Ambo	NNP
Wetan-Pasar	NNP
Uli	NNP
,	Z
jalur	NN
V	CD
:	Z
Pos	NNP
Sipait-Pospam	NNP
comal	NNP
,	Z
jalur	NN
VI	CD
:	Z
pospam	NNP
comal-Ujunggede	NNP
,	Z
jalur	NN
VII	CD
:	Z
Ujunggede-Banjardawa	NNP
TMN	NNP
.	Z

Dia	PRP
pernah	RB
pergi	VB
ke	IN
Shanghai	NNP
.	Z

Rute	NN
pertama	OD
akan	MD
melintasi	VB
stasiun	NN
Bogor-Manggarai-Tanah	NNP
Abang-Duri-Jakarta	NNP
Kota-Jatinegara	NNP
.	Z

Universitas	NN
ini	PRD
sibuk	JJ
mempersiapkan	VB
pekan	NN
olahraga	NN
.	Z

Aksi	NN
pengosongan	NN
secara	IN
paksa	VB
mulai	VB
dilakukan	VB
sekitar	RB
pukul	NN
07.30	SYM
WIB	NNP
.	Z

Saya	PRP
mau	MD
memberitahukan	VB
sesuatu	PRI
kepada	IN
kalian	PRP
.	Z

Ngawi	NNP
-	SYM
Ada	VB
legenda	NN
baru	JJ
di	IN
Desa	NNP
Begal	NNP
,	Z
Kecamatan	NNP
Kedunggalar	NNP
,	Z
Kabupaten	NNP
Ngawi	NNP
,	Z
Jawa	NNP
Timur	NNP
.	Z

Peristiwa	NN
''	Z
September	NNP
''	Z
tak	RB
akan	MD
lepas	VB
dari	IN
ingatan	NN
rakyat	NN
Amerika	NNP
Serikat	NNP
dalam	IN
waktu	NN
dekat	JJ
.	Z

Ini	PRD
merupakan	MD
pemanggilan	NN
merupakan	MD
pemanggilan	NN
Saragih	NNP
oleh	IN
KPK	NNP
.	Z

Jakarta	NNP
-	SYM
Ketegasan	NN
Presiden	NNP
Susilo	NNP
Bambang	NNP
Yudhoyono	NNP
(	Z
SBY	NNP
)	Z
terhadap	IN
Polri	NNP
dalam	IN
sengketa	NN
kasus	NN
simulator	NN
SIM	NNP
masih	RB
dinanti	VB
.	Z

TNI	NNP
juga	RB
mengikuti	VB
perkembangan	NN
isu	NN
penyadapan	NN
tersebut	PRD
.	Z

Pada	IN
malam	NN
ini	PRD
mereka	PRP
akan	MD
pergi	VB
ke	IN
kota	NN
.	Z

Mereka	PRP
datang	VB
juga	RB
.	Z

Pantasan	RB
saya	PRP
baru	RB
pertama	OD
kali	NN
melihat	VB
Ibu	NN
di	IN
kampus	NN
.	Z

Jakarta	NNP
-	SYM
Tamsil	NNP
Linrung	NNP
,	Z
anggota	NN
DPR	NNP
dari	IN
Fraksi	NNP
Partai	NNP
Keadilan	NNP
Sejahtera	NNP
(	Z
PKS	NNP
)	Z
ini	PRD
acap	JJ
kali	NN
harus	MD
bolak-balik	VB
memenuhi	VB
panggilan	NN
pemeriksaan	NN
Komisi	NNP
Pemberantasan	NNP
Korupsi	NNP
(	Z
KPK	NNP
)	Z
.	Z

Dalam	IN
tahun	NN
ini	PRD
saya	PRP
tidak	RB
akan	MD
pergi	VB
ke	IN
Shanghai	NNP
.	Z

Untuk	IN
berbisnis	VB
.	Z

Sepatu	NN
ini	PRD
pas	JJ
untuk	IN
adikku	NN
.	Z

Pasalnya	RB
pesta	NN
berarti	VB
hiruk	JJ
pikuk	JJ
.	Z

Anas	NNP
sempat	MD
dikonfirmasi	VB
beberapa	ID
wartawan	NN
.	Z

Mereka	PRP
meninggalkan	VB
Blok	NNP
M	NNP
sekitar	RB
pukul	NN
20.00	SYM
WIB	NNP
.	Z

Jepang	NNP
pernah	RB
menundukkan	VB
beberapa	ID
negara	NN
Asia	NNP
dalam	IN
Perang	NNP
Dunia	NNP
Kedua	NNP
.	Z

Siapa	WH
yang	PRL
menemukan	VB
komputer	NN
.	Z

Uni	NNP
Soviet	NNP
sudah	RB
pecah	VB
menjadi	VB
beberapa	ID
negeri	NN
.	Z

Makin	RB
lama	JJ
makin	RB
banyak	ID
relawan	NN
di	IN
kota	NNP
Guangzhou	NNP
.	Z

KY	NNP
juga	RB
akan	MD
meminta	VB
keterangan	NN
anggota	NN
majelis	NN
hakim	NN
kasus	NN
Gayus	NNP
pada	IN
Senin	NNP
19	CD
April	NNP
2010	CD
.	Z

''	Z
Mobil	NN
meningkat	VB
11	CD
,	Z
8	CD
persen	NN
dari	IN
2,3	CD
juta	CD
ke	IN
angka	NN
2,6	CD
juta	CD
.	Z

Pelantikan	NN
Harini	NNP
dilakukan	VB
di	IN
Balaikota	NNP
Semarang	NNP
,	Z
Jl.	NNP
Pemuda	NNP
,	Z
Kamis	NNP
(	Z
30/07/2009	SYM
)	Z
.	Z

Siapa	WH
belum	RB
datang	VB
.	Z

Ribuan	ID
pengendara	NN
terjebak	VB
macet	JJ
hampir	RB
2	CD
jam	NN
dari	IN
Pondok	NNP
Gede-Cawang-Semanggi	NNP
.	Z

Adat	NN
istiadat	NN
setiap	DT
negara	NN
berbeda-beda	VB
.	Z

Jakarta	NNP
-	SYM
Eks	NNP
cawapres	NNP
Salahuddin	NNP
Wahid	NNP
(	Z
Gus	NNP
Solah	NNP
)	Z
memberi	VB
wejangan	NN
kepada	IN
Capres	NNP
Wiranto	NNP
.	Z

Untuk	IN
apa	WH
datang	VB
ke	IN
sini	PRD
.	Z

''	Z
Belum	RB
ada	VB
tanggapan	NN
lagi	RB
dari	IN
beliau	PRP
.	Z

Jakarta	NNP
-	SYM
Dewan	NNP
Perwakilan	NNP
Rakyat	NNP
Daerah	NNP
menganggarkan	VB
pengadaan	NN
Uninterruptible	NNP
Power	NNP
Supply	NNP
(	Z
UPS	NNP
)	Z
untuk	IN
sejumlah	ID
sekolah	NN
di	IN
Jakarta	NNP
.	Z

Anis	NNP
akan	MD
langsung	RB
menyerahkan	VB
surat	NN
pengunduran	NN
dirinya	PRF
dalam	IN
rapat	NN
pimpinan	NN
DPR	NNP
RI	NNP
.	Z

Anakku	NN
dapat	MD
belajar	VB
secara	IN
efisien	JJ
.	Z

